Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Total Routes,Climb Time,Max Ascent,Total Ascent,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2021-07-23 13:51:18,false,"Fairfax Running","2.17","349","00:22:35","147","179","3.3","152","169","10:24","7:23","433","419","1.02","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","02:13.94.2","3","0.0","18","18","18","--","--","--","--","00:22:31","00:22:35","179","438"
Walking,2021-07-22 20:50:05,false,"Fairfax Walking","0.30","91","00:06:51.5","137","144","1.3","86","200","22:35","18:28","169","--","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","06:51.45.4","1","0.0","--","--","--","--","--","--","--","00:06:08","00:06:51.5","264","436"
Running,2021-07-22 20:26:56,false,"Fairfax Running","2.63","386","00:20:46","166","180","3.9","161","187","7:54","5:28","139","361","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","05:28.14.8","3","0.0","--","--","--","--","--","--","--","00:20:46","00:20:46","228","487"
Hiking,2021-07-22 15:47:18,false,"Oakland Hiking","3.17","365","01:05:38","91","130","1.0","99","166","20:44","17:32","484","496","0.78","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","01:05:37.91.6","1","0.0","--","--","--","--","--","--","--","01:03:54","01:05:38","100","499"
Trail Running,2021-07-19 18:04:14,false,"Fairfax Trail Running","3.00","527","00:36:12","144","176","3.3","154","208","12:04","7:47","642","857","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","00:43.55.1","4","0.0","--","--","--","--","--","--","--","00:36:10","00:36:12","464","1,060"
Trail Running,2021-07-17 07:46:54,false,"Tuolumne County Trail Running","3.87","795","00:50:55","152","181","3.8","145","244","13:09","8:33","476","454","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","09:51.26.7","4","0.0","--","--","--","--","--","--","--","00:50:45","00:50:55","5,635","5,724"
Hiking,2021-07-16 07:04:18,false,"Tuolumne County Hiking","4.52","582","01:41:35","94","130","0.6","88","191","22:29","14:14","629","502","0.81","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:41:35.37","1","0.0","18","18","18","--","--","--","--","01:33:40","01:44:57","5,499","5,710"
Running,2021-07-14 19:35:28,false,"Fairfax Running","3.53","615","00:38:02","159","180","3.6","150","165","10:46","8:21","463","450","1.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","71.6","0:00","No","06:16.84.6","4","0.0","17","17","17","--","--","--","--","00:38:00","00:38:02","205","479"
Walking,2021-07-13 12:27:42,false,"Fairfax Walking","0.48","83","00:12:42","93","115","0.3","88","160","26:18","17:26","101","136","0.70","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","12:42.23.4","1","0.0","--","--","--","--","--","--","--","00:11:15","00:12:42","352","465"
Hiking,2021-07-12 14:43:52,false,"Fairfax Hiking","4.34","805","01:32:11","118","165","2.6","106","225","21:14","14:28","1,438","1,432","0.72","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:32:11.39.1","1","0.0","20","20","20","--","--","--","--","01:30:41","01:32:11","432","1,064"
Hiking,2021-07-11 19:30:35,false,"San Anselmo Hiking","1.48","260","00:28:34","109","151","2.0","109","133","19:21","16:20","400","410","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","28:33.98.7","1","0.0","16","16","16","--","--","--","--","00:28:17","00:52:00","85","456"
Hiking,2021-07-04 12:15:25,false,"Humboldt County Hiking","2.84","341","00:59:18","94","127","0.5","91","209","20:54","17:18","361","373","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","59:18.40.6","1","0.0","--","--","--","--","--","--","--","00:56:44","00:59:18","451","680"
Hiking,2021-07-04 10:43:17,false,"Humboldt County Hiking","2.90","309","01:02:54","88","125","0.6","91","126","21:42","12:20","384","366","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:02:53.60.7","1","0.0","--","--","--","--","--","--","--","00:58:38","01:02:54","391","663"
Walking,2021-07-03 12:29:13,false,"Humboldt County Walking","0.18","45","00:02:50.8","144","147","1.0","107","115","15:39","15:03","--","17","0.96","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","104.0","0:00","No","02:50.83.9","1","0.0","--","--","--","--","--","--","--","00:02:50.8","00:02:50.8","619","642"
Trail Running,2021-07-03 11:54:55,false,"Humboldt County Trail Running","3.05","501","00:31:09","164","180","3.7","149","163","10:12","7:56","206","402","1.06","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","00:29.29.5","4","0.0","--","--","--","--","--","--","--","00:30:57","00:31:52","667","879"
Hiking,2021-06-28 07:23:01,false,"Placer County Hiking","2.75","339","01:15:15","86","114","0.3","93","222","27:22","18:33","542","537","0.63","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:15:15.20.7","1","0.0","--","--","--","--","--","--","--","01:07:05","01:36:12","6,493","6,984"
Running,2021-06-27 19:02:30,false,"Placer County Running","1.91","307","00:18:45","159","173","3.1","147","163","9:48","7:28","217","136","1.12","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","00:01.38.9","4","0.0","--","--","--","--","--","--","--","00:18:34","00:19:26","6,264","6,480"
Running,2021-06-27 18:59:46,false,"Placer County Running","0.28","32","00:02:33.5","121","135","0.5","138","150","9:17","8:04","--","33","1.26","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","02:33.49.2","1","0.0","--","--","--","--","--","--","--","00:02:28","00:02:34.4","6,155","6,187"
Other,2021-06-26 13:54:20,false,"San Anselmo Other","1.01","533","01:07:16","111","145","1.8","14","214","0.9","8.5","46","34","1.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","95.0","0:00","No","00:00.53.1","3","0.0","16","16","16","--","--","--","--","00:22:59","01:07:16","109","138"
Hiking,2021-06-26 10:37:29,false,"Fairfax Hiking","3.27","613","01:31:36","99","146","2.1","91","168","28:00","17:49","1,141","1,162","0.63","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","01:31:35.91.6","1","0.0","--","--","--","--","--","--","--","01:22:15","01:55:02","396","1,036"
Hiking,2021-06-25 14:32:26,false,"Fairfax Hiking","1.72","250","00:32:45","106","157","2.0","107","241","19:05","15:35","476","470","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","32:44.52.2","1","0.0","--","--","--","--","--","--","--","00:32:18","00:32:45","403","833"
Running,2021-06-24 13:14:47,false,"Fairfax Running","6.31","991","00:59:35","160","172","4.6","154","174","9:26","7:58","254","287","1.11","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","02:55.51.1","7","0.0","--","--","--","--","--","--","--","00:59:23","00:59:35","128","229"
Walking,2021-06-24 11:36:12,false,"Fairfax Walking","0.51","80","00:12:56","86","115","0.3","82","160","25:25","18:15","116","120","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","12:55.91.6","1","0.0","--","--","--","--","--","--","--","00:11:03","00:12:56","383","479"
Walking,2021-06-24 10:13:18,false,"Fairfax Walking","0.47","70","00:10:45","89","114","0.3","92","113","23:01","18:54","106","124","0.76","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","10:44.66.9","1","0.0","--","--","--","--","--","--","--","00:10:04","00:10:45","364","474"
Hiking,2021-06-23 18:30:35,false,"Fairfax Hiking","2.92","493","01:12:11","103","147","1.9","97","160","24:41","17:01","870","888","0.67","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","01:12:11.22.9","1","0.0","17","17","17","--","--","--","--","01:08:14","01:12:11","394","845"
Walking,2021-06-23 11:26:47,false,"Fairfax Walking","0.44","65","00:09:41.4","82","112","0.3","93","217","21:55","18:29","110","112","0.79","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","09:41.35.4","1","0.0","--","--","--","--","--","--","--","00:09:38","00:09:41.4","373","482"
Walking,2021-06-22 15:08:26,false,"Fairfax Walking","0.32","56","00:06:02.9","120","128","0.4","103","115","18:53","16:31","44","--","0.83","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","00:01.91.6","2","0.0","--","--","--","--","--","--","--","00:06:00.9","00:06:02.9","157","202"
Trail Running,2021-06-22 14:04:04,false,"Fairfax Trail Running","5.62","964","01:01:49","157","180","3.9","151","199","11:00","8:17","517","560","0.97","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","06:03.84.5","6","0.0","--","--","--","--","--","--","--","01:01:45","01:01:49","155","619"
Trail Running,2021-06-20 17:54:45,false,"Fairfax Trail Running","2.02","378","00:25:15","152","179","3.0","149","182","12:30","7:54","450","500","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","00:12.80.3","3","0.0","13","13","13","--","--","--","--","00:25:07","00:25:15","396","691"
Hiking,2021-06-19 12:57:03,false,"Marin County Hiking","7.93","1,668","03:41:20","117","170","3.2","81","219","27:55","15:32","1,996","2,047","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","91.4","0:00","No","21:57.18","2","0.0","--","--","--","--","--","--","--","02:57:36","03:41:22","225","1,513"
Walking,2021-06-17 09:16:47,false,"Fairfax Walking","0.50","81","00:12:26","91","110","0.3","85","230","24:47","19:43","110","123","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","12:25.74.7","1","0.0","--","--","--","--","--","--","--","00:11:14","00:12:26","252","365"
Hiking,2021-06-16 18:05:45,false,"Fairfax Hiking","1.80","351","00:45:55","106","144","2.0","84","236","25:33","17:11","491","508","0.75","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","45:54.81","1","0.0","--","--","--","--","--","--","--","00:39:34","00:45:55","279","730"
Walking,2021-06-16 11:11:23,false,"Fairfax Walking","0.50","78","00:11:54","93","118","0.3","83","106","23:35","19:47","99","120","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","11:53.83.1","1","0.0","--","--","--","--","--","--","--","00:11:01","00:11:54","251","361"
Walking,2021-06-16 09:33:02,false,"Fairfax Walking","0.46","65","00:11:23","86","113","0.2","92","150","24:49","20:06","98","126","0.71","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","11:22.82.5","1","0.0","--","--","--","--","--","--","--","00:10:40","00:11:23","255","367"
Walking,2021-06-15 19:16:18,false,"Fairfax Walking","0.20","45","00:03:56.2","124","153","0.4","84","110","19:14","18:47","19","--","1.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","03:56.24.6","1","0.0","35","35","35","--","--","--","--","00:03:19","00:03:56.2","80","102"
Trail Running,2021-06-15 18:26:02,false,"Marin County Trail Running","4.52","825","00:49:28","163","183","4.1","150","187","10:57","7:41","481","535","0.98","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","04:49.85.9","5","0.0","--","--","--","--","--","--","--","00:49:26","00:49:28","66","528"
Walking,2021-06-15 14:01:20,false,"Fairfax Walking","1.35","209","00:30:23","98","142","0.7","87","147","22:30","17:37","268","306","0.82","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","89.6","0:00","No","06:50.82.9","2","0.0","15","15","15","--","--","--","--","00:27:47","00:30:23","327","537"
Walking,2021-06-14 20:54:51,false,"Fairfax Walking","1.11","180","00:32:59","83","115","0.3","64","112","29:38","15:22","56","44","0.85","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","02:19.19.5","2","0.0","14","14","14","--","--","--","--","00:21:50","00:33:01","-2","31"
Walking,2021-06-10 20:07:44,false,"Fairfax Walking","0.21","60","00:05:34.6","123","151","0.6","81","107","25:59","15:53","114","--","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","75.2","0:00","No","05:34.62.5","1","0.0","--","--","--","--","--","--","--","00:05:02","00:05:34.6","432","547"
Hiking,2021-06-08 13:53:31,false,"Tuolumne County Hiking","2.94","596","00:58:59","125","175","2.5","87","214","20:03","14:09","468","461","0.92","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","58:58.77.5","1","0.0","35","35","35","--","--","--","--","00:55:56","00:58:59","5,639","5,738"
Running,2021-06-08 13:40:40,false,"Tuolumne County Running","1.05","209","00:12:29","165","180","2.7","145","173","11:52","9:47","99","83","0.93","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","77.0","0:00","No","00:46.95.1","2","0.0","22","22","22","--","--","--","--","00:12:19","00:12:29","5,578","5,626"
Hiking,2021-06-07 13:21:42,false,"Marin County Hiking","4.15","520","01:45:59","88","121","0.4","82","240","25:33","4:40","521","515","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","73.4","0:00","No","01:45:59.48.7","1","0.0","--","--","--","--","--","--","--","01:32:35","01:45:59","661","777"
Walking,2021-06-03 17:22:11,false,"San Anselmo Walking","2.14","299","00:50:21","93","116","0.6","81","154","23:33","16:14","77","109","0.84","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","80.6","0:00","No","02:29.00.1","3","0.0","--","--","--","--","--","--","--","00:40:49","00:50:21","42","119"
Walking,2021-06-02 20:00:48,false,"San Anselmo Walking","2.33","335","00:56:00","98","127","0.6","73","230","24:05","9:08","77","87","0.92","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","69.8","0:00","No","12:22.75.5","3","0.0","23","23","23","--","--","--","--","00:45:36","01:13:16","72","114"
Walking,2021-06-02 15:36:37,false,"San Anselmo Walking","0.83","135","00:17:41","109","143","0.8","86","130","21:14","15:04","67","83","0.88","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","82.4","0:00","No","17:41.40","1","0.0","20","20","20","--","--","--","--","00:15:17","00:17:41","100","161"
Walking,2021-06-02 13:08:05,false,"Fairfax Walking","1.06","150","00:17:46","118","173","0.9","111","122","16:48","13:34","38","89","0.86","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","86.0","0:00","No","01:11.75.1","2","0.0","--","--","--","--","--","--","--","00:17:46","00:17:46","99","186"
Running,2021-06-02 12:47:23,false,"San Anselmo Running","1.94","345","00:20:13","160","180","3.3","147","159","10:26","8:57","161","133","1.05","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","87.8","0:00","No","09:40.03.1","2","0.0","19","19","19","--","--","--","--","00:20:12","00:20:13","109","198"
Running,2021-05-27 16:47:51,false,"San Anselmo Running","1.02","170","00:09:49.3","160","182","2.7","148","160","9:38","8:14","115","47","1.13","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","00:10.91.4","2","0.0","--","--","--","--","--","--","--","00:09:48.4","00:09:49.3","104","208"
Walking,2021-05-27 11:14:43,false,"Fairfax Walking","0.58","113","00:14:39","102","133","0.5","83","223","25:05","14:38","190","184","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","84.2","0:00","No","00:01.34.3","2","0.0","13","13","13","--","--","--","--","00:12:22","00:14:39","430","577"
Strength Training,2021-05-13 14:51:00,false,"Strength","0.00","450","00:37:55","131","158","2.5","0","0","--","--","--","--","0.00","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","257","28","--","--","--","--","--","0:00","87.8","0:00","No","37:55.42","1","0.0","20","20","20","--","--","--","--","00:16:59","00:37:56","--","--"
Walking,2021-05-13 10:08:02,false,"Fairfax Walking","0.49","79","00:10:54","89","127","0.4","93","117","22:29","18:39","109","110","0.77","0.0","0.0","0","0","0","--","0.0","0","0","0.0","0.0","--","0","0","0","--","--","--","--","--","--","0:00","78.8","0:00","No","10:54.25.5","1","0.0","15","15","15","--","--","--","--","00:09:52","00:10:54","354","453"
